50,2940,3223,,,,,,,,,,,,,,,,,,,41553,,676334,2468,,2511,13136,13136,41553,676334,,,,,,,,,,,,,,
# of Decrypted Words counting from 1,"Counting from 0. ONLY ""WORDS""",Counting from 0 (Words & Numbers),# of Words in section (Counting from 1),Word order on Page,Page,Row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,total of mod 29 values in a sentence,# of words in a sentence,Sentence Value,Mod 29 of Sentence Value,Word,Mod 29 of # of Runes in a Sentence,# of Runes in a Sentence,# of Runes,Mod 29 of Word value,Word value,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,985,1002,190,25,18,5,F,B,E,,,,,,,,,,,,,7,,,FBE,,,3,14,130,2,61,67,,,,,,,,,,,
,986,1003,191,26,18,5,TH,OE,C,,,,,,,,,,,,,8,,,THOEC,,,3,14,101,5,83,13,,,,,,,,,,,
,987,1004,192,27,18,6,F,H,,,,,,,,,,,,,,9,,,FH,,,2,25,25,2,23,,,,,,,,,,,,
,988,1005,193,28,18,6,D,F,Y,S,N,OE,,,,,,,,,,10,,,DFYSNOE,,,6,11,359,89,2,103,53,29,83,,,,,,,,
,989,1006,194,29,18,6,EA,EO,J,,,,,,,,,,,,,11,,,EAEOJ,,,3,13,187,109,41,37,,,,,,,,,,,
,990,1007,195,30,18,6,E,X,,,,,,,,,,,,,,12,,,EX,,,2,27,114,67,47,,,,,,,,,,,,
,991,1008,196,31,18,6,O,P,EA,L,A,,,,,,,,,,,13,,,OPEALA,,,5,10,329,7,43,109,73,97,,,,,,,,,
,992,1009,197,32,18,6,OE,O,N,,,,,,,,,,,,,14,,,OEON,,,3,3,119,83,7,29,,,,,,,,,,,
,993,1010,198,33,18,7,J,X,S,,,,,,,,,,,,,15,,,JXS,,,3,21,137,37,47,53,,,,,,,,,,,
,994,1011,199,34,18,7,Y,AE,G,E,O,OE,U,R,W,U,,,,,,16,,,YAEGEOOEURWU,,,10,8,414,103,101,17,67,7,83,3,11,19,3,,,,
,995,1012,200,35,18,7,OE,IO,J,EO,U,D,X,,,,,,,,,17,,,OEIOJEOUDX,,,7,1,407,83,107,37,41,3,89,47,,,,,,,
,996,1013,201,36,18,7&8,B,EO,C,,,,,,,,,,,,,18,,,BEOC,,,3,28,115,61,41,13,,,,,,,,,,,
,997,1014,202,37,18,8,ING,L,M,EA,M,,,,,,,,,,,19,,,INGLMEAM,,,5,26,403,79,73,71,109,71,,,,,,,,,
,998,1015,203,38,18,8,A,R,IO,M,B,O,W,,,,,,,,,20,,,ARIOMBOW,,,7,25,373,97,11,107,71,61,7,19,,,,,,,
,999,1016,204,39,18,8,S,E,N,H,Y,,,,,,,,,,,21,,,SENHY,,,5,14,275,53,67,29,23,103,,,,,,,,,
,1000,1017,205,40,18,8,P,,,,,,,,,,,,,,,22,,,P,,,1,14,43,43,,,,,,,,,,,,,
,1001,1018,206,41,18,8,D,L,D,,,,,,,,,,,,,23,,,DLD,,,3,19,251,89,73,89,,,,,,,,,,,
,1002,1019,207,42,18,9,P,T,,,,,,,,,,,,,,24,,,PT,,,2,15,102,43,59,,,,,,,,,,,,
,1003,1020,208,43,18,9,A,D,L,X,,,,,,,,,,,,25,,,ADLX,,,4,16,306,97,89,73,47,,,,,,,,,,
,1004,1021,209,44,18,9,OE,R,N,W,,,,,,,,,,,384,26,6213,7,OERNW,28,115,4,26,142,83,11,29,19,,,,,,,,,,
,1005,1022,210,45,18,9,EA,F,I,,,,,,,,,,,,,1,,,EAFI,,,3,26,142,109,2,31,,,,,,,,,,,
,1006,1023,211,46,18,9,OE,N,B,,,,,,,,,,,,,2,,,OENB,,,3,28,173,83,29,61,,,,,,,,,,,
,1007,1024,212,47,18,9&10,EO,OE,E,ING,C,F,T,D,T,,,,,,,3,,,EOOEEINGCFTDT,,,9,28,492,41,83,67,79,13,2,59,89,59,,,,,
,1008,1025,213,48,18,10,EO,AE,,,,,,,,,,,,,,4,,,EOAE,,,2,26,142,41,101,,,,,,,,,,,,
,1009,1026,214,49,18,10,ING,U,,,,,,,,,,,,,,5,,,INGU,,,2,24,82,79,3,,,,,,,,,,,,
,1010,1027,215,50,18,10,EA,IO,AE,E,OE,D,ING,EA,,,,,,,,6,,,EAIOAEEOEDINGEA,,,8,19,744,109,107,101,67,83,89,79,109,,,,,,
,1011,1028,216,51,18,10,F,M,B,L,,,,,,,,,,,,7,,,FMBL,,,4,4,207,2,71,61,73,,,,,,,,,,
,1012,1029,217,52,18,10&11,T,U,,,,,,,,,,,,,,8,,,TU,,,2,4,62,59,3,,,,,,,,,,,,
,1013,1030,218,53,18,11,P,R,W,OE,EO,X,,,,,,,,,,9,,,PRWOEEOX,,,6,12,244,43,11,19,83,41,47,,,,,,,,
,1014,1031,219,54,18,11,C,OE,P,T,,,,,,,,,,,,10,,,COEPT,,,4,24,198,13,83,43,59,,,,,,,,,,
,1015,1032,220,55,18,11,U,F,C,D,,,,,,,,,,,,11,,,UFCD,,,4,20,107,3,2,13,89,,,,,,,,,,
,1016,1033,221,56,18,11,J,S,D,P,L,,,,,,,,,,,12,,,JSDPL,,,5,5,295,37,53,89,43,73,,,,,,,,,
,1017,1034,222,57,18,11&12,F,ING,R,J,Y,,,,,,,,,,,13,,,FINGRJY,,,5,0,232,2,79,11,37,103,,,,,,,,,
,1018,1035,223,58,18,12,D,M,E,Y,,,,,,,,,,,,14,,,DMEY,,,4,11,330,89,71,67,103,,,,,,,,,,
,1019,1036,224,59,18,12,U,E,ING,EA,C,D,P,O,EA,,,,,,,15,,,UEINGEACDPOEA,,,9,26,519,3,67,79,109,13,89,43,7,109,,,,,
,1020,1037,225,60,18,12,T,B,C,,,,,,,,,,,,,16,,,TBC,,,3,17,133,59,61,13,,,,,,,,,,,
,1021,1038,226,61,18,12&1,G,N,O,OE,N,F,,,,,,,,,,17,,,GNOOENF,,,6,22,167,17,29,7,83,29,2,,,,,,,,
,1022,1039,227,1,19,1,O,I,F,U,S,N,,,,,,,,,,18,,,OIFUSN,,,6,9,125,7,31,2,3,53,29,,,,,,,,
,1023,1040,228,2,19,1,D,W,EA,EO,P,,,,,,,,,,,19,,,DWEAEOP,,,5,11,301,89,19,109,41,43,,,,,,,,,
,1024,1041,229,3,19,1,R,O,O,J,,,,,,,,,,,,20,,,ROOJ,,,4,4,62,11,7,7,37,,,,,,,,,,
,1025,1042,230,4,19,1,A,OE,,,,,,,,,,,,,,21,,,AOE,,,2,6,180,97,83,,,,,,,,,,,,
,1026,1043,231,5,19,1&2,EO,EA,J,I,,,,,,,,,,,,22,,,EOEAJI,,,4,15,218,41,109,37,31,,,,,,,,,,
,1027,1044,232,6,19,2,OE,J,D,U,C,ING,O,,,,,,,,,23,,,OEJDUCINGO,,,7,21,311,83,37,89,3,13,79,7,,,,,,,
,1028,1045,233,7,19,2,R,ING,S,,,,,,,,,,,,,24,,,RINGS,,,3,27,143,11,79,53,,,,,,,,,,,
,1029,1046,234,8,19,2,J,I,P,X,E,,,,,,,,,,,25,,,JIPXE,,,5,22,225,37,31,43,47,67,,,,,,,,,
,1030,1047,235,9,19,2,D,I,N,M,M,C,,,,,,,,,425,26,6138,19,DINMMC,5,121,6,14,304,89,31,29,71,71,13,,,,,,,,
,1031,1048,236,10,19,3,X,O,I,J,D,C,,,,,,,,,,1,,,XOIJDC,,,6,21,224,47,7,31,37,89,13,,,,,,,,
,1032,1049,237,11,19,3,U,A,EO,,,,,,,,,,,,,2,,,UAEO,,,3,25,141,3,97,41,,,,,,,,,,,
,1033,1050,238,12,19,3,TH,IO,EO,H,EA,Y,,,,,,,,,,3,,,THIOEOHEAY,,,6,11,388,5,107,41,23,109,103,,,,,,,,
,1034,1051,239,13,19,3,EA,H,,,,,,,,,,,,,,4,,,EAH,,,2,16,132,109,23,,,,,,,,,,,,
,1035,1052,240,14,19,3,F,O,,,,,,,,,,,,,,5,,,FO,,,2,9,9,2,7,,,,,,,,,,,,
,1036,1053,241,15,19,3&4,IO,EA,S,OE,A,,,,,,,,,,,6,,,IOEASOEA,,,5,14,449,107,109,53,83,97,,,,,,,,,
,1037,1054,242,16,19,4,W,,,,,,,,,,,,,,,7,,,W,,,1,19,19,19,,,,,,,,,,,,,
,1038,1055,243,17,19,4,AE,H,O,J,U,R,O,Y,,,,,,,,8,,,AEHOJUROY,,,8,2,292,101,23,7,37,3,11,7,103,,,,,,
,1039,1056,244,18,19,4,T,AE,A,IO,G,,,,,,,,,,,9,,,TAEAIOG,,,5,4,381,59,101,97,107,17,,,,,,,,,
,1040,1057,245,19,19,4,J,L,J,,,,,,,,,,,,,10,,,JLJ,,,3,2,147,37,73,37,,,,,,,,,,,
,1041,1058,246,20,19,4&5,ING,T,E,B,L,X,H,,,,,,,,,11,,,INGTEBLXH,,,7,3,409,79,59,67,61,73,47,23,,,,,,,
,1042,1059,247,21,19,5,R,O,AE,EO,P,J,EA,,,,,,,,,12,,,ROAEEOPJEA,,,7,1,349,11,7,101,41,43,37,109,,,,,,,
,1043,1060,248,22,19,5,C,P,L,Y,P,,,,,,,,,,,13,,,CPLYP,,,5,14,275,13,43,73,103,43,,,,,,,,,
,1044,1061,249,23,19,5&6,A,EA,H,H,S,AE,,,,,,,,,,14,,,AEAHHSAE,,,6,0,406,97,109,23,23,53,101,,,,,,,,
,1045,1062,250,24,19,6,O,ING,W,,,,,,,,,,,,,15,,,OINGW,,,3,18,105,7,79,19,,,,,,,,,,,
,1046,1063,251,25,19,6,S,D,F,C,EA,,,,,,,,,,,16,,,SDFCEA,,,5,5,266,53,89,2,13,109,,,,,,,,,
,1047,1064,252,26,19,6,O,EO,AE,A,O,W,M,A,,,,,,,,17,,,OEOAEAOWMA,,,8,5,440,7,41,101,97,7,19,71,97,,,,,,
,1048,1065,253,27,19,6&7,Y,AE,G,AE,J,R,W,D,,,,,,,,18,,,YAEGAEJRWD,,,8,14,478,103,101,17,101,37,11,19,89,,,,,,
,1049,1066,254,28,19,7,R,,,,,,,,,,,,,,,19,,,R,,,1,11,11,11,,,,,,,,,,,,,
,1050,1067,255,29,19,7,TH,G,C,W,,,,,,,,,,,,20,,,THGCW,,,4,25,54,5,17,13,19,,,,,,,,,,
,1051,1068,256,30,19,7,N,G,IO,,,,,,,,,,,,,21,,,NGIO,,,3,8,153,29,17,107,,,,,,,,,,,
,1052,1069,257,31,19,7,L,B,C,,,,,,,,,,,,,22,,,LBC,,,3,2,147,73,61,13,,,,,,,,,,,
,1053,1070,258,32,19,7,J,G,W,W,,,,,,,,,,,234,23,5367,2,JGWW,18,105,4,5,92,37,17,19,19,,,,,,,,,,
,1054,1071,259,33,19,7,R,I,F,T,,,,,,,,,,,,1,,,RIFT,,,4,16,103,11,31,2,59,,,,,,,,,,
,1055,1072,260,34,19,7,F,L,,,,,,,,,,,,,,2,,,FL,,,2,17,75,2,73,,,,,,,,,,,,
,1056,1073,261,35,19,7&8,S,J,L,A,J,R,T,,,,,,,,,3,,,SJLAJRT,,,7,19,367,53,37,73,97,37,11,59,,,,,,,
,1057,1074,262,36,19,8,D,G,AE,EA,F,X,D,,,,,,,,,4,,,DGAEEAFXD,,,7,19,454,89,17,101,109,2,47,89,,,,,,,
,1058,1075,263,37,19,8,AE,G,H,T,,,,,,,,,,,,5,,,AEGHT,,,4,26,200,101,17,23,59,,,,,,,,,,
,1059,1076,264,38,19,8,M,Y,P,,,,,,,,,,,,,6,,,MYP,,,3,14,217,71,103,43,,,,,,,,,,,
,1060,1077,265,39,19,8&9,T,B,OE,ING,,,,,,,,,,,,7,,,TBOEING,,,4,21,282,59,61,83,79,,,,,,,,,,
,1061,1078,266,40,19,9,J,S,N,,,,,,,,,,,,,8,,,JSN,,,3,3,119,37,53,29,,,,,,,,,,,
,1062,1079,267,41,19,9,ING,I,W,,,,,,,,,,,,,9,,,INGIW,,,3,13,129,79,31,19,,,,,,,,,,,
,1063,1080,268,42,19,9,TH,,,,,,,,,,,,,,,10,,,TH,,,1,5,5,5,,,,,,,,,,,,,
,1064,1081,269,43,19,9,EA,ING,D,N,OE,G,AE,,,,,,,,,11,,,EAINGDNOEGAE,,,7,14,507,109,79,89,29,83,17,101,,,,,,,
,1065,1082,270,44,19,9,I,M,,,,,,,,,,,,,,12,,,IM,,,2,15,102,31,71,,,,,,,,,,,,
,1066,1083,271,45,19,9&10,ING,X,R,D,S,M,,,,,,,,,,13,,,INGXRDSM,,,6,2,350,79,47,11,89,53,71,,,,,,,,
,1067,1084,272,46,19,10,F,AE,W,,,,,,,,,,,,,14,,,FAEW,,,3,6,122,2,101,19,,,,,,,,,,,
,1068,1085,273,47,19,10,OE,S,,,,,,,,,,,,,,15,,,OES,,,2,20,136,83,53,,,,,,,,,,,,
,1069,1086,274,48,19,10,TH,D,D,P,ING,,,,,,,,,,,16,,,THDDPING,,,5,15,305,5,89,89,43,79,,,,,,,,,
,1070,1087,275,49,19,10,D,IO,G,B,,,,,,,,,,,,17,,,DIOGB,,,4,13,274,89,107,17,61,,,,,,,,,,
,1071,1088,276,50,19,10,A,OE,,,,,,,,,,,,,244,18,3927,12,AOE,11,69,2,6,180,97,83,,,,,,,,,,,,
,1072,1089,277,51,19,10,TH,IO,B,,,,,,,,,,,,,1,,,THIOB,,,3,28,173,5,107,61,,,,,,,,,,,
,1073,1090,278,52,19,10,A,W,,,,,,,,,,,,,,2,,,AW,,,2,0,116,97,19,,,,,,,,,,,,
,1074,1091,279,53,19,11,N,X,AE,,,,,,,,,,,,,3,,,NXAE,,,3,3,177,29,47,101,,,,,,,,,,,
,1075,1092,280,54,19,11,L,P,I,,,,,,,,,,,,,4,,,LPI,,,3,2,147,73,43,31,,,,,,,,,,,
,1076,1093,281,55,19,11,B,,,,,,,,,,,,,,,5,,,B,,,1,3,61,61,,,,,,,,,,,,,
,1077,1094,282,56,19,11,F,N,F,,,,,,,,,,,,,6,,,FNF,,,3,4,33,2,29,2,,,,,,,,,,,
,1078,1095,283,57,19,11,IO,O,T,D,N,S,E,C,H,,,,,,,7,,,IOOTDNSECH,,,9,12,447,107,7,59,89,29,53,67,13,23,,,,,
,1079,1096,284,58,19,11,E,H,,,,,,,,,,,,,,8,,,EH,,,2,3,90,67,23,,,,,,,,,,,,
,1080,1097,285,59,19,11,U,OE,,,,,,,,,,,,,,9,,,UOE,,,2,28,86,3,83,,,,,,,,,,,,
,1081,1098,286,60,19,12,A,E,M,ING,,,,,,,,,,,,10,,,AEMING,,,4,24,314,97,67,71,79,,,,,,,,,,
,1082,1099,287,61,19,12,EA,AE,,,,,,,,,,,,,,11,,,EAAE,,,2,7,210,109,101,,,,,,,,,,,,
,1083,1100,288,62,19,12,P,O,A,D,,,,,,,,,,,,12,,,POAD,,,4,4,236,43,7,97,89,,,,,,,,,,
,1084,1101,289,63,19,12,F,AE,H,,,,,,,,,,,,,13,,,FAEH,,,3,10,126,2,101,23,,,,,,,,,,,
,1085,1102,290,64,19,12,F,T,TH,J,L,J,B,,,,,,,,,14,,,FTTHJLJB,,,7,13,274,2,59,5,37,73,37,61,,,,,,,
,1086,1103,291,65,19,12&1,M,EO,P,,,,,,,,,,,,,15,,,MEOP,,,3,10,155,71,41,43,,,,,,,,,,,
,1087,1104,292,1,20,1,J,U,B,,,,,,,,,,,,,16,,,JUB,,,3,14,101,37,3,61,,,,,,,,,,,
,1088,1105,293,2,20,1,G,I,EO,,,,,,,,,,,,,17,,,GIEO,,,3,2,89,17,31,41,,,,,,,,,,,
,1089,1106,294,3,20,1,P,X,Y,,,,,,,,,,,,,18,,,PXY,,,3,19,193,43,47,103,,,,,,,,,,,
,1090,1107,295,4,20,1,P,OE,TH,D,R,EA,A,IO,,,,,,,,19,,,POETHDREAAIO,,,8,22,544,43,83,5,89,11,109,97,107,,,,,,
,1091,1108,296,5,20,1&2,ING,IO,B,L,H,TH,AE,X,,,,,,,,20,,,INGIOBLHTHAEX,,,8,3,496,79,107,61,73,23,5,101,47,,,,,,
,1092,1109,297,6,20,2,OE,AE,,,,,,,,,,,,,,21,,,OEAE,,,2,10,184,83,101,,,,,,,,,,,,
,1093,1110,298,7,20,2,A,EO,,,,,,,,,,,,,,22,,,AEO,,,2,22,138,97,41,,,,,,,,,,,,
,1094,1111,299,8,20,2,X,C,,,,,,,,,,,,,,23,,,XC,,,2,2,60,47,13,,,,,,,,,,,,
,1095,1112,300,9,20,2,EA,F,AE,,,,,,,,,,,,,24,,,EAFAE,,,3,9,212,109,2,101,,,,,,,,,,,
,1096,1113,301,10,20,2,U,Y,TH,S,,,,,,,,,,,,25,,,UYTHS,,,4,19,164,3,103,5,53,,,,,,,,,,
,1097,1114,302,11,20,2,F,ING,F,R,W,,,,,,,,,,,26,,,FINGFRW,,,5,26,113,2,79,2,11,19,,,,,,,,,
,1098,1115,303,12,20,3,OE,B,M,G,D,N,IO,,,,,,,,,27,,,OEBMGDNIO,,,7,22,457,83,61,71,17,89,29,107,,,,,,,
,1099,1116,304,13,20,3,D,A,,,,,,,,,,,,,,28,,,DA,,,2,12,186,89,97,,,,,,,,,,,,
,1100,1117,305,14,20,3,H,Y,EO,,,,,,,,,,,,,29,,,HYEO,,,3,22,167,23,103,41,,,,,,,,,,,
,1101,1118,306,15,20,3,R,L,,,,,,,,,,,,,,30,,,RL,,,2,26,84,11,73,,,,,,,,,,,,
,1102,1119,307,16,20,3,E,Y,EO,H,EA,O,,,,,,,,,,31,,,EYEOHEAO,,,6,2,350,67,103,41,23,109,7,,,,,,,,
,1103,1120,308,17,20,3&4,U,C,R,H,,,,,,,,,,,,32,,,UCRH,,,4,21,50,3,13,11,23,,,,,,,,,,
,1104,1121,309,18,20,4,IO,OE,M,EA,ING,J,TH,,,,,,,,,33,,,IOOEMEAINGJH,,,7,27,491,107,83,71,109,79,37,5,,,,,,,
,1105,1122,310,19,20,4,J,U,I,EO,,,,,,,,,,,,34,,,JUIEO,,,4,25,112,37,3,31,41,,,,,,,,,,
,1106,1123,311,20,20,4,J,I,,,,,,,,,,,,,,35,,,JI,,,2,10,68,37,31,,,,,,,,,,,,
,1107,1124,312,21,20,4,E,G,I,,,,,,,,,,,,,36,,,EGI,,,3,28,115,67,17,31,,,,,,,,,,,
,1108,1125,313,22,20,4,A,EO,T,,,,,,,,,,,,,37,,,AEOT,,,3,23,197,97,41,59,,,,,,,,,,,
,1109,1126,314,23,20,4&5,ING,IO,C,L,,,,,,,,,,,,38,,,INGIOCL,,,4,11,272,79,107,13,73,,,,,,,,,,
,1110,1127,315,24,20,5,EO,F,M,A,,,,,,,,,,,,39,,,EOFMA,,,4,8,211,41,2,71,97,,,,,,,,,,
,1111,1128,316,25,20,5,G,L,B,S,,,,,,,,,,,,40,,,GLBS,,,4,1,204,17,73,61,53,,,,,,,,,,
,1112,1129,317,26,20,5,X,D,AE,OE,S,L,,,,,,,,,,41,,,XDAEOESL,,,6,11,446,47,89,101,83,53,73,,,,,,,,
,1113,1130,318,27,20,5,W,T,EA,M,,,,,,,,,,,,42,,,WTEAM,,,4,26,258,19,59,109,71,,,,,,,,,,
,1114,1131,319,28,20,5&6,L,TH,M,,,,,,,,,,,,,43,,,LTHM,,,3,4,149,73,5,71,,,,,,,,,,,
,1115,1132,320,29,20,6,ING,TH,,,,,,,,,,,,,,44,,,INGTH,,,2,26,84,79,5,,,,,,,,,,,,
,1116,1133,321,30,20,6,Y,P,F,,,,,,,,,,,,,45,,,YPF,,,3,3,148,103,43,2,,,,,,,,,,,
,1117,1134,322,31,20,6,A,D,L,A,E,L,O,,,,,,,,,46,,,ADLAELO,,,7,10,503,97,89,73,97,67,73,7,,,,,,,
,1118,1135,323,32,20,6,R,G,,,,,,,,,,,,,,47,,,RG,,,2,28,28,11,17,,,,,,,,,,,,
,1119,1136,324,33,20,6,L,C,EO,T,G,Y,OE,M,,,,,,,670,48,9979,3,LCEOTGYOEM,10,184,8,25,460,73,13,41,59,17,103,83,71,,,,,,
,1120,1137,325,34,20,7,A,I,,,,,,,,,,,,,,1,,,AI,,,2,12,128,97,31,,,,,,,,,,,,
,1121,1138,326,35,20,7,G,J,B,IO,M,,,,,,,,,,,2,,,GJBIOM,,,5,3,293,17,37,61,107,71,,,,,,,,,
,1122,1139,327,36,20,7,D,P,A,C,EA,G,S,,,,,,,,,3,,,DPACEAGS,,,7,15,421,89,43,97,13,109,17,53,,,,,,,
,1123,1140,328,37,20,7,T,P,,,,,,,,,,,,,,4,,,TP,,,2,15,102,59,43,,,,,,,,,,,,
,1124,1141,329,38,20,7&8,O,S,T,M,R,Y,S,X,,,,,,,,5,,,OSTMRYSX,,,8,27,404,7,53,59,71,11,103,53,47,,,,,,
,1125,1142,330,39,20,8,I,J,L,ING,L,I,,,,,,,,,,6,,,IJLINGLI,,,6,5,324,31,37,73,79,73,31,,,,,,,,
,1126,1143,331,40,20,8,X,U,EA,M,EO,U,S,H,,,,,,,,7,,,XUEAMEOUSH,,,8,2,350,47,3,109,71,41,3,53,23,,,,,,
,1127,1144,332,41,20,8,C,X,J,O,,,,,,,,,,,,8,,,CXJO,,,4,17,104,13,47,37,7,,,,,,,,,,
,1128,1145,333,42,20,8,F,J,F,,,,,,,,,,,,,9,,,FJF,,,3,12,41,2,37,2,,,,,,,,,,,
,1129,1146,334,43,20,9,I,Y,I,OE,,,,,,,,,,,,10,,,IYIOE,,,4,16,248,31,103,31,83,,,,,,,,,,
,1130,1147,335,44,20,9,T,G,R,TH,,,,,,,,,,,,11,,,TGRTH,,,4,5,92,59,17,11,5,,,,,,,,,,
,1131,1148,336,45,20,9,IO,B,S,C,,,,,,,,,,,,12,,,IOBSC,,,4,2,234,107,61,53,13,,,,,,,,,,
,1132,1149,337,46,20,9,EO,U,G,,,,,,,,,,,,,13,,,EOUG,,,3,3,61,41,3,17,,,,,,,,,,,
,1133,1150,338,47,20,9,L,R,,,,,,,,,,,,,,14,,,LR,,,2,26,84,73,11,,,,,,,,,,,,
,1134,1151,339,48,20,9,I,M,R,,,,,,,,,,,,,15,,,IMR,,,3,26,113,31,71,11,,,,,,,,,,,
,1135,1152,340,49,20,9&10,M,ING,H,P,AE,,,,,,,,,,,16,,,MINGHPAE,,,5,27,317,71,79,23,43,101,,,,,,,,,
,1136,1153,341,50,20,10,ING,S,AE,,,,,,,,,,,,,17,,,INGSAE,,,3,1,233,79,53,101,,,,,,,,,,,
,1137,1154,342,51,20,10,E,P,I,,,,,,,,,,,,,18,,,EPI,,,3,25,141,67,43,31,,,,,,,,,,,
,1138,1155,343,52,20,10,B,EO,W,AE,U,J,C,B,,,,,,,,19,,,BEOWAEUJCB,,,8,17,336,61,41,19,101,3,37,13,61,,,,,,
,1139,1156,344,53,20,10,TH,S,W,TH,AE,,,,,,,,,,,20,,,THSWTHAE,,,5,9,183,5,53,19,5,101,,,,,,,,,
,1140,1157,345,54,20,10,IO,OE,G,L,,,,,,,,,,,,21,,,IOOEGL,,,4,19,280,107,83,17,73,,,,,,,,,,
,1141,1158,346,55,20,11,D,L,U,OE,IO,,,,,,,,,,,22,,,DLUOEIO,,,5,7,355,89,73,3,83,107,,,,,,,,,
,1142,1159,347,56,20,11,R,D,R,B,J,C,U,EA,,,,,,,,23,,,RDRBJCUEA,,,8,15,334,11,89,11,61,37,13,3,109,,,,,,
,1143,1160,348,57,20,11,O,X,X,,,,,,,,,,,,,24,,,OXX,,,3,14,101,7,47,47,,,,,,,,,,,
,1144,1161,349,58,20,11,ING,IO,J,,,,,,,,,,,,,25,,,INGIOJ,,,3,20,223,79,107,37,,,,,,,,,,,
,1145,1162,350,59,20,11,I,AE,OE,,,,,,,,,,,,,26,,,IAEOE,,,3,12,215,31,101,83,,,,,,,,,,,
,1146,1163,351,60,20,12,E,M,W,,,,,,,,,,,,,27,,,EMW,,,3,12,157,67,71,19,,,,,,,,,,,
,1147,1164,352,61,20,12,E,X,TH,M,A,S,X,,,,,,,,,28,,,EXTHMASX,,,7,10,387,67,47,5,71,97,53,47,,,,,,,
,1148,1165,353,62,20,12,D,TH,,,,,,,,,,,,,,29,,,DTH,,,2,7,94,89,5,,,,,,,,,,,,
,1149,1166,354,63,20,12,IO,U,,,,,,,,,,,,,,30,,,IOU,,,2,23,110,107,3,,,,,,,,,,,,
,1150,1167,355,64,20,12,X,M,AE,S,C,E,,,,,,,,,,31,,,XMAESCE,,,6,4,352,47,71,101,53,13,67,,,,,,,,
,1151,1168,356,1,21,1,C,AE,EA,,,,,,,,,,,,,32,,,CAEEA,,,3,20,223,13,101,109,,,,,,,,,,,
,1152,1169,357,2,21,1,D,C,G,,,,,,,,,,,,,33,,,DCG,,,3,3,119,89,13,17,,,,,,,,,,,
,1153,1170,358,3,21,1,O,I,EO,,,,,,,,,,,,,34,,,OIEO,,,3,21,79,7,31,41,,,,,,,,,,,
,1154,1171,359,4,21,1,N,OE,G,Y,C,TH,C,TH,,,,,,,,35,,,NOEGYCTHCTH,,,8,7,268,29,83,17,103,13,5,13,5,,,,,,
,1155,1172,360,5,21,1,M,Y,,,,,,,,,,,,,,36,,,MY,,,2,0,174,71,103,,,,,,,,,,,,
,1156,1173,361,6,21,1&2,P,A,B,P,,,,,,,,,,,,37,,,PABP,,,4,12,244,43,97,61,43,,,,,,,,,,
,1157,1174,362,7,21,2,H,U,H,N,T,AE,B,EO,O,I,P,,,,,38,,,HUHNTAEBEOOIP,,,11,15,421,23,3,23,29,59,101,61,41,7,31,43,,,
,1158,1175,363,8,21,2,AE,O,Y,,,,,,,,,,,,,39,,,AEOY,,,3,8,211,101,7,103,,,,,,,,,,,
,1159,1176,364,9,21,2,IO,Y,M,G,,,,,,,,,,,,40,,,IOYMG,,,4,8,298,107,103,71,17,,,,,,,,,,
,1160,1177,365,10,21,2&3,F,R,IO,L,T,,,,,,,,,,,41,,,FRIOLT,,,5,20,252,2,11,107,73,59,,,,,,,,,
,1161,1178,366,11,21,3,E,OE,O,P,L,O,G,I,OE,EA,,,,,,42,,,EOEOPLOGIOEEA,,,10,27,520,67,83,7,43,73,7,17,31,83,109,,,,
,1162,1179,367,12,21,3,D,E,C,M,I,Y,,,,,,,,,,43,,,DECMIY,,,6,26,374,89,67,13,71,31,103,,,,,,,,
,1163,1180,368,13,21,3,P,L,,,,,,,,,,,,,,44,,,PL,,,2,0,116,43,73,,,,,,,,,,,,
,1164,1181,369,14,21,3,I,W,S,J,W,,,,,,,,,,,45,,,IWSJW,,,5,14,159,31,19,53,37,19,,,,,,,,,
,1165,1182,370,15,21,4,OE,IO,A,,,,,,,,,,,,,46,,,OEIOA,,,3,26,287,83,107,97,,,,,,,,,,,
,1166,1183,371,16,21,4,TH,E,O,J,G,S,ING,Y,M,OE,H,,,,,47,,,THEOJGSINGYMOEH,,,11,23,545,5,67,7,37,17,53,79,103,71,83,23,,,
,1167,1184,372,17,21,4&5,M,F,TH,X,TH,AE,S,P,Y,O,F,,,,,48,,,MFTHXTHAESPYOF,,,11,4,439,71,2,5,47,5,101,53,43,103,7,2,,,
,1168,1185,373,18,21,5,P,OE,S,E,AE,EO,M,L,P,N,,,,,,49,,,PPOESEAEEOMLPN,,,10,24,604,43,83,53,67,101,41,71,73,43,29,,,,
,1169,1186,374,19,21,5,IO,F,C,N,O,J,S,IO,,,,,,,,50,,,IOFCNOJSIO,,,8,7,355,107,2,13,29,7,37,53,107,,,,,,
,1170,1187,375,20,21,5,AE,J,TH,A,EA,,,,,,,,,,,51,,,AEJTHAEA,,,5,1,349,101,37,5,97,109,,,,,,,,,
,1171,1188,376,21,21,6,P,H,S,OE,,,,,,,,,,,,52,,,PHSOE,,,4,28,202,43,23,53,83,,,,,,,,,,
,1172,1189,377,22,21,6,M,W,,,,,,,,,,,,,,53,,,MW,,,2,3,90,71,19,,,,,,,,,,,,
,1173,1190,378,23,21,6,R,Y,I,U,,,,,,,,,,,,54,,,RYIU,,,4,3,148,11,103,31,3,,,,,,,,,,
